customer_id,customer_name,age,gender,city,state,product,category,quantity,unit_price,total_sales,discount,payment_method,order_date,customer_rating,delivery_days,customer_feedback
CUST0413,Myra Malhotra,27, Female ,Surat,Gujarat,Face Cream,Beauty,1,628.46,562 INR,10 %,Upi,13/02/2026,4.0,,Excellent quality for the price
CUST0179,Pooja Iyer,35,MALE,lucknow,Uttar Pradesh,Yoga Mat,Sports ,1,1254.84,1129 INR,10 %,Upi,2026/07/25,5.0,1.0,Perfect fit and finish
CUST0531,Deepak Nair,33,,MUMBAI,Maharashtra,Perfume,beauty,1,"3,722",3647.16,2.0,Cash on Delivery,25/01/2026,4.0,2.0,"Okay-ish, nothing special"
CUST0540,Riya Reddy,35,male, Surat ,Gujarat,Face Cream,BEAUTY,1,348.26,₹317,,NET BANKING,2026/02/22,4.0,2.0,Late delivery but good product
CUST0178,Priya Sharma,41,female,mysuru,Karnataka,Dumbbell Set,sports,2,5222.92,10101 INR,3 %,Upi,24/08/2026,4.0,1.0,Item arrived damaged
CUST0666,Sai Pillai,36,FEMALE,Pune,Maharashtra,Laptop, Electronics ,1,30706.24,30706.24,0.0,Net banking,07/02/2026,4.0,2.0,Average quality
CUST0767,Ramesh Joshi,47,Female,hyderabad,Telangana,Television,electronics,1,58878,52459.98,11%,credit card,2026-05-26,5.0,7.0,Excellent quality for the price
CUST0258,Neha Agarwal,34,FEMALE,Mumbai,Maharashtra,Dumbbell Set,SPORTS,1,4686,"₹4,433",5,net banking,2026/08/31,4.0,1.0,Not satisfied with quality
CUST0766,Ananya Singh,42,Male,Mumbai,Maharashtra,Dumbbell Set,Sports,1,1317.97,"₹1,297",1.6,Credit Card,21/09/2026,3.0,15.0,Good value for money
CUST0544,Kavya Patel,22,Male,Mysuru,Karnataka,T-Shirt, Fashion ,1,1413 INR,1399.22,1%,CASH ON DELIVERY,not a date,4.0,14.0,Good value for money
CUST0016,Suresh Desai,29,Female,Bhopal,Madhya Pradesh,Kurta,fashion,3,₹821,2169,12%,Net banking,2026-01-06,5.0,9.0,Good value for money
CUST0004,Divya Singh,26,Male,Mysuru,Karnataka,Sofa Cover,HOME & KITCHEN,1,1295.09,"₹1,251","""3%""",credit card,06/24/2026,5.0,60.0,Not satisfied with quality
CUST0336,Ishaan Gupta,28,Male,LUCKNOW,Uttar Pradesh,Kurta,Fashion,2,2409,4399.05,"""9%""",CASH ON DELIVERY,2026-08-04,4.0,5.0,Great customer service
CUST0257,Ramesh Chopra,41,FEMALE,Chandigarh,Punjab,Smartphone,Electronics,2,31557,57117.77,10 %,Upi,08-07-2026,,1.0,Will buy again
CUST0581,Pari Singh,18,Male, Jaipur ,Rajasthan,Novel,books,1,781.97,672.49,14%,Net banking,07/13/2026,4.0,2.0,Item arrived damaged
CUST0446,Kavya Kulkarni,44,male,LUCKNOW,Uttar Pradesh,Shampoo,Beauty,1,526.01,474.46,9.8,Net banking,13-07-2026,3.0,9.0,Item arrived damaged
CUST0339,Nikhil Desai,23,FEMALE,KANPUR,Uttar Pradesh,Mixer Grinder,Home & Kitchen,1,4170.47,3603 INR,14 %,credit card,09-08-2026,4.0,5.0,Late delivery but good product
CUST0479,Aarav Chopra,27,MALE,Mysuru,Karnataka,Dumbbell Set,Sports,2,"₹2,876",5229.19,9%,DEBIT CARD,05-01-2026,4.0,3.0,
CUST0418,Aadhya Bhat,20,Female,Kanpur ,Uttar Pradesh,Kurta,fashion,1,₹871,830.32,5,CREDIT CARD,03/03/2026,5.0,1.0,Delivery was late
CUST0639,Priya Singh,21,Female,SURAT,Gujarat,Yoga Mat,Sports,2,₹370,₹671,10%,cash on delivery,2026/09/24,3.0,6.0,Highly recommended
CUST0715,Neha Rao,24,Male,Lucknow,Uttar Pradesh,Shoes, Fashion ,2,3304,6211.82,6%,Net banking,06/18/2026,4.0,2.0,Highly recommended
CUST0325,Priya Gupta,24,female,mysuru,Karnataka,Yoga Mat,SPORTS,3,411.63,1102.75,10.7,cash on delivery,2026/05/04,4.0,5.0,Excellent quality for the price
CUST0458,Anjali Verma,18,Male,Delhi,Delhi,Headphones,ELECTRONICS,4,"₹ 4,176","15,269",8.6,cash on delivery,2026/06/26,,1.0,"Okay-ish, nothing special"
CUST0010,Ananya Kapoor,42,Male,Mysuru,Karnataka,Face Cream,Beauty,2,768.66,1430,7,net banking,14-07-2026,,1.0,Not satisfied with quality
CUST0250,Krishna Singh,31,Female,JAIPUR,Rajasthan,Pressure Cooker,HOME & KITCHEN,1,3659 INR,3512.46,4 %,upi,2026/01/24,3.0,3.0,Superb experience overall
CUST0023,Saanvi Kumar,45,Female,Surat,Gujarat,Face Cream,BEAUTY,2,350.99,619.15,11.8,UPI,2026-09-22,5.0,2.0,Highly recommended
CUST0222,Rahul Bhat,33,MALE,Surat,Gujarat,Dumbbell Set,Sports,1,3750,3416.37,8.9,Upi,11-08-2026,4.0,4.0,
CUST0548,Manoj Rao,39,MALE,BHOPAL,Madhya Pradesh,Headphones,Electronics,1,"4,393","4,218",4%,Cash on Delivery,16-09-2026,4.0,2.0,Very fast delivery
CUST0691,Diya Chopra,32,male,Kochi,Kerala,Novel,books,1,580.05,₹ 545,6 %,Net banking,03-06-2026,5.0,3.0,Product quality was excellent
CUST0488,Sunita Patel,32,Female,Nagpur,Maharashtra,Saree,Fashion,1,4548.92,4203.21,8%,DEBIT CARD,01/07/2026,4.0,2.0,Exactly as described
CUST0627,Navya Patel,18, Female ,coimbatore,Tamil Nadu,Kurta,Fashion,1,752.65,742 INR,"""1%""",debit card,2026/08/30,4.0,1.0,Late delivery but good product
CUST0341,Riya Chopra,33,,ahmedabad,Gujarat,Bedsheet,HOME & KITCHEN,1,871.07,823.16,"""6%""",DEBIT CARD,2026/05/24,3.0,4.0,Superb experience overall
CUST0672,Deepak Desai,35,male,mumbai,Maharashtra,Dumbbell Set,Sports,2,"₹2,516","4,438",11.8,credit card,06/07/2026,4.0,14.0,Late delivery but good product
CUST0204,Vivaan Kulkarni,38,male,Jaipur,Rajasthan,Perfume,Beauty ,1,"3,537",3537 INR,"""0%""",Cash on Delivery,2026-07-11,5.0,5.0,Exactly as described
CUST0238,Nikhil Kapoor,25,MALE,Bhopal,Madhya Pradesh,Novel,Books,1,₹383,357,7,NET BANKING,2026/03/28,5.0,2.0,Excellent quality for the price
CUST0094,Shreya Kumar,49,MALE,chennai,Tamil Nadu,Shoes,FASHION,1,1334.84,1154.63,14,Credit Card,2026-04-27,3.0,4.0,Item arrived damaged
CUST0532,Divya Chopra,26, Male ,Patna,Bihar,T-Shirt,Fashion ,1,1389.12,1188 INR,14 %,cash on delivery,07/03/2026,4.0,,Good value for money
CUST0363,Kavya Pillai,39,Male , Surat ,Gujarat,Smartphone, Electronics ,3,31183.92,93551.77,0 %,credit card,2026-02-30,5.0,50.0,Average quality
CUST0545,Aditya Kulkarni,34,Female, Indore ,Madhya Pradesh,Kurta,Fashion,1,992,992.32,0,Net Banking,2026-03-08,5.0,5.0,Very fast delivery
CUST0285,Vihaan Kapoor,37,Male,PATNA,Bihar,Cricket Bat,Sports ,1,1813.98,1709,6 %,DEBIT CARD,18/03/2026,4.0,9.0,Very fast delivery
CUST0185,Vihaan Joshi,23,Male,KOLKATA,West Bengal,Face Cream,Beauty ,2,631,1179.47,"""7%""",upi,20/08/2026,4.0,7.0,Product quality was excellent
CUST0650,Riya Pillai,20,MALE,MUMBAI,Maharashtra,Cricket Bat,sports,5,4063.43,17269.58,"""15%""",Cash on Delivery,2026/07/11,4.0,8.0,Packaging could be better
CUST0397,Arjun Kumar,34,Female,COIMBATORE,Tamil Nadu,Laptop,Electronics,1,87579.94,"₹80,836",7.7,Cash on Delivery,05/06/2026,,2.0,
CUST0154,Kavya Joshi,25,,Kanpur,Uttar Pradesh,Perfume,Beauty ,1,1504.34,1504.34,0,upi,2026/04/24,3.0,5.0,Late delivery but good product
CUST0076,Meera Mehta,18,Female,Jaipur,Rajasthan,Kurta, Fashion ,4,757,"₹ 2,902",4%,upi,2026-08-04,4.0,5.0,Not satisfied with quality
CUST0454,Sai Kumar,38,,Chennai,Tamil Nadu,Smartwatch,Electronics,4,10141.33,38943,,CREDIT CARD,14-01-2026,4.0,,Packaging could be better
CUST0696,Krishna Mehta,,Male,CHANDIGARH,Punjab,Yoga Mat,Sports ,1,442,441,0,Cash on Delivery,2026-01-26,3.0,,"Okay-ish, nothing special"
CUST0278,Reyansh Patel,31,MALE,CHANDIGARH,Punjab,Mixer Grinder,Home & Kitchen,1,"₹1,791",1508,16%,Debit Card,05/08/2026,5.0,,Very good product
CUST0069,Karan Mehta,,Male ,Bengaluru,Karnataka,Television, Electronics ,2,"33,818","58,979","""13%""",credit card,29/04/2026,4.0,4.0,
CUST0515,Vihaan Patel,26,Male ,LUCKNOW,Uttar Pradesh,Yoga Mat, Sports ,1,1107.79,1107.79,0%,cash on delivery,2026/09/05,4.0,1.0,Excellent quality for the price
CUST0189,Deepak Patel,,Male,COIMBATORE,Tamil Nadu,Face Cream, Beauty ,1,890 INR,854,4 %,NET BANKING,13-08-2026,3.0,15.0,Perfect fit and finish
CUST0272,Riya Verma,33,Male,patna,Bihar,Saree,Fashion,2,2726.0,"₹ 4,667",14 %,cash on delivery,20-01-2026,4.0,1.0,Very fast delivery
CUST0237,Manoj Kumar,35,Male,HYDERABAD,Telangana,Jeans,Fashion,2,2497.66,"₹4,636","""7%""",DEBIT CARD,05/21/2026,4.0,1.0,
CUST0089,Anika Kulkarni,18,Female ,Indore,Madhya Pradesh,Saree,fashion,2,4237.21,7220.2,15%,cash on delivery,01/09/2026,5.0,1.0,Product stopped working after a week
CUST0763,Shreya Gupta,47,Female,,Uttar Pradesh,Laptop,electronics,1,"₹82,541",78083.34,5,DEBIT CARD,2026-02-22,4.0,4.0,Perfect fit and finish
CUST0118,Vikram Chopra,39,Male,Kanpur ,Uttar Pradesh,Cricket Bat,SPORTS,1,2414.71,2127,11.9,credit card,03/16/2026,4.0,1.0,Superb experience overall
CUST0126,Sai Mehta,36,FEMALE,ahmedabad,Gujarat,Novel,books,3,267.25,731,"""9%""",Upi,07/09/2026,5.0,2.0,"Okay-ish, nothing special"
CUST0661,Manoj Reddy,40,female, Jaipur ,Rajasthan,Notebook Set,books,1,186.2,172.98,,credit card,2026/06/09,5.0,1.0,Will buy again
CUST0290,Vihaan Gupta,24,Female, Pune ,Maharashtra,Shoes,FASHION,1,"3,988",3832.92,4%,CREDIT CARD,29/07/2026,4.0,1.0,Very fast delivery
CUST0239,Ishaan Patel,22,Female,patna,Bihar,Laptop,Electronics,1,64039,"₹ 64,039",0%,UPI,01/15/2026,4.0,11.0,Delivery was late
CUST0001,Ayaan Sharma,38,Female ,Coimbatore,Tamil Nadu,Saree,FASHION,1,6124 INR,5769,6%,net banking,13/03/2026,4.0,1.0,Good value for money
CUST0634,Navya Joshi,33,Female,Indore,Madhya Pradesh,Cricket Bat,SPORTS,1,4786,4614 INR,"""4%""",Upi,2026/05/12,5.0,1.0,Item arrived damaged
CUST0603,Anjali Joshi,36,Female,Bengaluru,Karnataka,Notebook Set,Books ,3,447.92,1341,0.2,CASH ON DELIVERY,2026/03/02,5.0,7.0,Exactly as described
CUST0767,Ramesh Joshi,47,Female,hyderabad,Telangana,Television,electronics,1,58878,52459.98,11%,credit card,2026-05-26,5.0,7.0,Excellent quality for the price
CUST0466,Divya Iyer,49,Male, Patna ,Bihar,Smartwatch,ELECTRONICS,1,7911,7784.17,2%,debit card,2026/05/27,4.0,5.0,"Okay-ish, nothing special"
CUST0279,Suresh Rao,44,Female,HYDERABAD,Telangana,Mixer Grinder,home & kitchen,2,2713,4829.48,11%,Net banking,04/06/2026,5.0,3.0,Excellent quality for the price
CUST0625,Priya Patel,26,,Delhi,Delhi,Perfume,Beauty,1,2768,2317,,UPI,08/24/2026,,7.0,
CUST0117,Meera Iyer,24,MALE, Chandigarh ,Punjab,Shoes,FASHION,2,4935.33,9140.24,"""7%""",cash on delivery,18/09/2026,,1.0,Not satisfied with quality
CUST0229,Ayaan Nair,50,male,Kanpur,Uttar Pradesh,T-Shirt,fashion,5,1129.92,5101.6,10,DEBIT CARD,08/16/2026,4.0,1.0,Delivery was late
CUST0757,Suresh Patel,38,male, Kolkata ,West Bengal,Mixer Grinder,HOME & KITCHEN,1,4089,3783,7.5,CASH ON DELIVERY,17-01-2026,4.0,4.0,Not satisfied with quality
CUST0421,Kavya Kapoor,28,Male ,DELHI,Delhi,Face Cream, Beauty ,2,257.69,₹ 476,8,UPI,22/02/2026,,1.0,Average quality
CUST0435,Sanjay Kapoor,29,,Mysuru,Karnataka,Shampoo,Beauty,3,₹ 302,858.98,5.2,Upi,01/20/2026,4.0,,Delivery was late
CUST0275,Sanjay Nair,41,Female,HYDERABAD,Telangana,Jeans,fashion,1,2991,2853.0,5%,credit card,02/27/2026,5.0,3.0,Will buy again
CUST0319,Anika Reddy,28,FEMALE,Surat,Gujarat,Kurta,Fashion ,3,1978.81,5402.15,9 %,DEBIT CARD,23/07/2026,4.0,2.0,Delivery was late
CUST0552,Suresh Iyer,42,FEMALE,hyderabad,Telangana,Cricket Bat,Sports,1,4562.06,4161,9%,net banking,2026-05-25,5.0,1.0,Very good product
CUST0145,Reyansh Rao,37,,jaipur,Rajasthan,Face Cream,BEAUTY,2,₹ 835,1484 INR,11,Cash on Delivery,09-07-2026,4.0,5.0,"Okay-ish, nothing special"
CUST0649,Vikram Kapoor,38,male,chandigarh,Punjab,Shampoo,BEAUTY,1,₹ 573,551.5,,cash on delivery,03-06-2026,4.0,3.0,
CUST0736,Ira Kumar,32, Female ,Kolkata,West Bengal,Novel,BOOKS,1,699.91,696.41,0,CREDIT CARD,03/04/2026,4.0,5.0,Good value for money
CUST0727,Reyansh Bhat,47,Female,Pune,Maharashtra,Saree,Fashion,2,"₹6,635",11731.54,11.6,CASH ON DELIVERY,23/09/2026,4.0,3.0,"Okay-ish, nothing special"
CUST0586,Ayaan Chopra,22,Female,Chandigarh,Punjab,Jeans,Fashion,2,2551,4741,7 %,UPI,03/24/2026,4.0,2.0,Delivery took too long
CUST0370,Divya Joshi,40,female,MYSURU,Karnataka,Dumbbell Set,sports,1,"₹2,497","2,152","""14%""",credit card,13-03-2026,4.0,5.0,Packaging could be better
CUST0269,Nikhil Agarwal,37,Male, Coimbatore ,Tamil Nadu,Laptop,Electronics,1,78156.05,75655.05,3%,UPI,2026/04/26,4.0,3.0,Exactly as described
CUST0568,Riya Pillai,18, Male , Chennai ,Tamil Nadu,Mixer Grinder,HOME & KITCHEN,4,4791,16709.92,"""13%""",debit card,06/09/2026,4.0,11.0,Highly recommended
CUST0308,Meera Kapoor,31,Female ,Kolkata,West Bengal,Kurta,FASHION,1,₹524,442.96,16 %,Cash on Delivery,07/04/2026,4.0,9.0,Perfect fit and finish
CUST0311,Divya Kulkarni,46,FEMALE,Bengaluru,Karnataka,Jeans,fashion,1,"₹ 1,470","₹1,376","""6%""",cash on delivery,2026/06/18,4.0,5.0,
CUST0452,Ramesh Singh,39,Female,kolkata,West Bengal,Saree,fashion,1,"₹1,095",1062.38,3.0,CASH ON DELIVERY,02/19/2026,4.0,2.0,Product quality was excellent
CUST0047,Amit Agarwal,39,,lucknow,Uttar Pradesh,Television,Electronics,1,31630 INR,28213.73,,DEBIT CARD,2026-01-22,4.0,1.0,Great customer service
CUST0350,Sai Iyer,30,Male,Surat,Gujarat,Shoes,Fashion,2,897,1794.16,0 %,credit card,2026-06-25,4.0,10.0,Highly recommended
CUST0372,Riya Agarwal,41, Female ,Bhopal ,Madhya Pradesh,Notebook Set,BOOKS,1,552.06,₹552,0.0,cash on delivery,02/18/2026,4.0,5.0,Average quality
CUST0524,Vivaan Iyer,21,FEMALE,lucknow,Uttar Pradesh,Laptop,Electronics,1,"₹ 62,655",62467,0.3,Net banking,2026-01-01,5.0,4.0,Delivery was late
CUST0262,Nikhil Chopra,47,Male ,bengaluru,Karnataka,Perfume,Beauty,1,1835.79,1691,8 %,debit card,17/04/2026,,6.0,"Okay-ish, nothing special"
CUST0196,Arjun Kumar,31,Male,bhopal,Madhya Pradesh,Cricket Bat,SPORTS,1,2816,2655.29,6 %,DEBIT CARD,2026-09-27,5.0,3.0,Product quality was excellent
CUST0110,Divya Kulkarni,34,Female ,Nagpur ,Maharashtra,Shampoo,Beauty,1,651,644.51,"""1%""",DEBIT CARD,2026-06-28,4.0,6.0,Delivery took too long
CUST0673,Rohan Gupta,24,FEMALE, Chennai ,Tamil Nadu,Perfume,beauty,2,2849.98,"₹ 5,324",6.6,CREDIT CARD,2026/09/12,4.0,4.0,"Okay-ish, nothing special"
CUST0108,Shreya Singh,34,Male ,nagpur,Maharashtra,Saree,Fashion,1,7296.92,"₹ 6,494",11,Net banking,2026/01/11,4.0,4.0,Not satisfied with quality
CUST0060,Pooja Agarwal,27,Female,KANPUR,Uttar Pradesh,Face Cream,Beauty,4,956.55,"₹85,000",21%,Net banking,08/15/2026,5.0,3.0,Packaging could be better
CUST0600,Amit Iyer,31,male,lucknow,Uttar Pradesh,Novel,books,1,426,₹410,"""4%""",Net banking,2026-05-10,4.0,5.0,Not satisfied with quality
CUST0440,Pooja Chopra,39,Female,mysuru,Karnataka,Cricket Bat,Sports,2,2497.84,4670.95,6.5,Net Banking,02-07-2026,4.0,2.0,Exactly as described
CUST0101,Ira Agarwal,27,Male,kochi,Kerala,Smartwatch,Electronics,1,5034.34,4697.04,7,DEBIT CARD,2026-04-17,4.0,1.0,Packaging could be better
CUST0478,Aadhya Rao,27,male,Chennai,Tamil Nadu,Kurta,Fashion,3,"₹ 2,106",5806.45,8.1,UPI,29-07-2026,,4.0,Perfect fit and finish
CUST0719,Neha Kulkarni,20,Female,KANPUR,Uttar Pradesh,Novel,Books ,1,400.42,362,9.5,Credit Card,21/05/2026,4.0,1.0,Average quality
CUST0584,Ananya Rao,27,Male,,Madhya Pradesh,Novel,Books,1,715,644.17,10,CREDIT CARD,2026-05-24,4.0,1.0,Packaging could be better
CUST0738,Aarav Pillai,18,FEMALE, Coimbatore ,Tamil Nadu,Jeans,Fashion ,2,2672.25,4761.95,"""11%""",cash on delivery,2026-09-01,4.0,6.0,Highly recommended
CUST0180,Priya Kumar,26,Female,Coimbatore,Tamil Nadu,Mixer Grinder,Home & Kitchen ,1,"3,435",3339.19,3%,net banking,03/28/2026,4.0,4.0,Delivery was late
CUST0305,Shreya Pillai,30,MALE,Nagpur,Maharashtra,Jeans,Fashion,3,1123 INR,3116,"""8%""",credit card,2026-04-22,4.0,,
CUST0430,Rahul Agarwal,39,Female,JAIPUR,Rajasthan,Kurta,FASHION,1,1189.68,1049 INR,11.8,debit card,03/04/2026,5.0,4.0,Very good product
CUST0508,Aadhya Chopra,45, Female ,Coimbatore,Tamil Nadu,Smartphone,Electronics ,1,9923.61,9675.52,2 %,upi,2026-01-07,4.0,4.0,Delivery was late
CUST0771,Ramesh Gupta,43, Female ,Patna,Bihar,Television, Electronics ,1,"₹ 19,284","17,837",8,upi,2026/02/17,5.0,5.0,Highly recommended
CUST0150,Aadhya Gupta,18,Male,PATNA,Bihar,Jeans,FASHION,1,"2,518",2245.76,11,credit card,2026-04-30,4.0,4.0,Will buy again
CUST0125,Neha Nair,31,male,chandigarh,Punjab,Kurta,Fashion ,1,1548,1331.09,14.0,CASH ON DELIVERY,23/06/2026,3.0,3.0,Late delivery but good product
CUST0635,Neha Iyer,53,, Kochi ,Kerala,Jeans,Fashion,1,1575,1538.96,,DEBIT CARD,03/31/2026,4.0,4.0,Great customer service
CUST0698,Sunita Reddy,29,Female,jaipur,Rajasthan,Novel,books,1,670.56,563.27,16,net banking,2026-04-11,4.0,3.0,"Okay-ish, nothing special"
CUST0186,Amit Kumar,29,male,Nagpur,Maharashtra,Dumbbell Set,SPORTS,2,1521.84,2523.21,,Cash on Delivery,17-09-2026,4.0,9.0,Superb experience overall
CUST0542,Suresh Kulkarni,39,Female,Indore,Madhya Pradesh,Laptop,Electronics,1,43035.2,"38,086",11.5,credit card,07/01/2026,5.0,4.0,Not satisfied with quality
CUST0051,Aditya Chopra,50,MALE,chennai,Tamil Nadu,Face Cream,Beauty,1,689 INR,689,0,CREDIT CARD,29/06/2026,4.0,2.0,Great customer service
CUST0488,Sunita Patel,32,Female,Nagpur,Maharashtra,Saree,Fashion,1,4548.92,4203.21,8%,DEBIT CARD,01/07/2026,4.0,2.0,Exactly as described
CUST0583,Rahul Chopra,38,FEMALE, Kochi ,Kerala,Smartphone,Electronics,1,16299.79,"₹14,849",8.9,cash on delivery,14/09/2026,3.0,7.0,Average quality
CUST0486,Suresh Verma,37,male,AHMEDABAD,Gujarat,Saree,Fashion,2,"₹5,051","₹ 9,345",8%,Net banking,09/01/2026,3.0,6.0,Item arrived damaged
CUST0322,Sai Chopra,31,Female , Ahmedabad ,Gujarat,Yoga Mat,Sports,1,"₹1,017",897.02,,UPI,18-02-2026,4.0,1.0,Perfect fit and finish
CUST0354,Meera Rao,25,Female,Mysuru ,Karnataka,T-Shirt,Fashion,1,1458.7,1293.87,"""11%""",UPI,2026-08-10,3.0,,Superb experience overall
CUST0740,Aadhya Verma,26,MALE,Bengaluru,Karnataka,Laptop,electronics,1,59611 INR,59193.33,1%,credit card,2026/06/28,4.0,,Product quality was excellent
CUST0143,Nikhil Kapoor,41,Female,Kochi,Kerala,Saree, Fashion ,2,"₹6,596",12505.47,"""5%""",DEBIT CARD,2026-02-02,3.0,2.0,Highly recommended
CUST0371,Vihaan Agarwal,18,Female,INDORE,Madhya Pradesh,Kurta,Fashion,1,963.77,938 INR,3 %,DEBIT CARD,2026-03-28,4.0,7.0,Will buy again
CUST0142,Navya Agarwal,36,Female,Surat ,Gujarat,Smartwatch, Electronics ,2,2288.95,3758,18%,UPI,2026-04-30,4.0,3.0,Product stopped working after a week
CUST0400,Ananya Joshi,31,Male, Hyderabad ,Telangana,Smartwatch,Electronics,1,4550.3,4177 INR,8,CASH ON DELIVERY,01/16/2026,5.0,1.0,Will buy again
CUST0264,Ramesh Joshi,51,female,Kochi,Kerala,Shampoo,Beauty,2,623,1199.23,"""4%""",debit card,09/04/2026,,2.0,Exactly as described
CUST0321,Priya Desai,37,Female,,Madhya Pradesh,Shampoo,beauty,1,166.57,140.42,"""16%""",Credit Card,29/01/2026,3.0,1.0,Very good product
CUST0020,Sanjay Sharma,32,male,Surat,Gujarat,Shoes, Fashion ,1,2156.45,"2,118",2%,Credit Card,05/03/2026,4.0,15.0,Product quality was excellent
CUST0173,Manoj Kumar,,male,Coimbatore,Tamil Nadu,Bedsheet, Home & Kitchen ,2,661,1321.6,,CREDIT CARD,29-01-2026,,5.0,Very good product
CUST0654,Meera Pillai,34, Female ,hyderabad,Telangana,Dumbbell Set,Sports,2,"₹1,675",3249.67,3 %,debit card,2026-09-09,4.0,1.0,Packaging could be better
CUST0313,Sanjay Bhat,43,Male,surat,Gujarat,T-Shirt,fashion,5,864.54,3877,"""10%""",Cash on Delivery,2026/03/13,4.0,5.0,"Okay-ish, nothing special"
CUST0391,Suresh Iyer,58,Male,Chandigarh,Punjab,Novel,Books ,1,₹155,₹139,10 %,upi,06/02/2026,5.0,14.0,Perfect fit and finish
CUST0746,Reyansh Agarwal,31,MALE,Chandigarh,Punjab,Dumbbell Set,Sports,1,1059,995,6,net banking,05/28/2026,5.0,1.0,Delivery took too long
CUST0013,Ishaan Singh,37,male,Coimbatore,Tamil Nadu,Cricket Bat,SPORTS,1,4014.16,3444 INR,14,cash on delivery,15-05-2026,4.0,3.0,Excellent quality for the price
CUST0408,Sai Kapoor,45,Female ,Mumbai,Maharashtra,Pressure Cooker,HOME & KITCHEN,1,1487.1,1390 INR,"""6%""",Net banking,2026/04/13,5.0,1.0,Great customer service
CUST0409,Ira Pillai,,Male,Kanpur ,Uttar Pradesh,Pressure Cooker,home & kitchen,2,1964.01,3495.94,11%,NET BANKING,2026-09-10,4.0,6.0,Packaging could be better
CUST0306,Karan Kumar,22,male,Chennai,Tamil Nadu,Jeans,fashion,1,"₹2,114",1955.62,8%,credit card,03/02/2026,4.0,3.0,Product stopped working after a week
CUST0355,Nikhil Reddy,,female,patna,Bihar,Sofa Cover,Home & Kitchen,1,1527.91,1499,"""2%""",CREDIT CARD,19/07/2026,,15.0,Very good product
CUST0026,Deepak Rao,21,,CHANDIGARH,Punjab,Jeans,FASHION,2,1100.04,1955.88,11%,Net banking,09/03/2026,4.0,1.0,Excellent quality for the price
CUST0598,Shreya Kapoor,37,,HYDERABAD,Telangana,Jeans,FASHION,2,802.49,1499.06,7%,Net Banking,03-01-2026,,11.0,Very good product
CUST0170,Sai Verma,29,Male , Mysuru ,Karnataka,Dumbbell Set,SPORTS,1,4539.86,4539.86,0,DEBIT CARD,01/26/2026,5.0,4.0,Delivery was late
CUST0039,Priya Nair,34,Female,KANPUR,Uttar Pradesh,Mixer Grinder,Home & Kitchen,2,5447.18,10643.79,2.3,cash on delivery,02/07/2026,4.0,5.0,Very good product
CUST0176,Rahul Gupta,,female,PUNE,Maharashtra,Sofa Cover,Home & Kitchen,1,1035.91,964.44,6.9,UPI,01/10/2026,4.0,,Highly recommended
CUST0246,Neha Rao,21,MALE,Ahmedabad ,Gujarat,Yoga Mat,SPORTS,1,1079.24,"₹ 1,046","""3%""",credit card,10/06/2026,4.0,15.0,Packaging could be better
CUST0299,Neha Kumar,27,Female ,Pune,Maharashtra,Cricket Bat,SPORTS,1,1407.24,1372,2 %,net banking,2026/03/31,3.0,6.0,Delivery took too long
CUST0669,Sunita Kumar,24,Female,Chennai ,Tamil Nadu,Yoga Mat,Sports,1,1354.7,1199,"""12%""",Debit Card,06-04-2026,4.0,,"Okay-ish, nothing special"
CUST0417,Ananya Bhat,32,Female,,Gujarat,Sofa Cover,Home & Kitchen,1,2082,1850.63,11%,Debit Card,03/03/2026,,3.0,"Okay-ish, nothing special"
CUST0549,Ramesh Kapoor,46,female,Nagpur,Maharashtra,Pressure Cooker,Home & Kitchen ,2,1358.67,2535.28,7 %,Debit Card,24/04/2026,4.0,4.0,Packaging could be better
CUST0273,Diya Verma,50, Female ,Chandigarh,Punjab,T-Shirt,FASHION,1,"1,038",₹950,"""8%""",upi,2026-05-29,4.0,2.0,Product quality was excellent
CUST0612,Rahul Joshi,45,Female,,Tamil Nadu,Dumbbell Set,Sports ,1,2575 INR,2526,2,cash on delivery,04/10/2026,4.0,4.0,
CUST0155,Manoj Kumar,43,Female,Mumbai,Maharashtra,Laptop,ELECTRONICS,1,"₹ 86,408",81741.57,5.4,cash on delivery,2026/09/03,5.0,4.0,Superb experience overall
CUST0127,Nikhil Gupta,22,MALE,Kolkata,West Bengal,Saree,Fashion,1,1176.73,997,15%,upi,2026/02/16,4.0,,Delivery took too long
CUST0450,Nikhil Chopra,32,male,Lucknow ,Uttar Pradesh,Novel,Books,3,635,1878 INR,2%,Cash on Delivery,2026-03-26,4.0,3.0,Late delivery but good product
CUST0572,Sunita Iyer,29,,Kochi,Kerala,Headphones,Electronics,1,3317,2988.53,10 %,NET BANKING,2026/05/24,3.0,2.0,Average quality
CUST0342,Ayaan Agarwal,41,male,Patna,Bihar,Cricket Bat,Sports,2,3834.45,"₹6,871",10,UPI,03/04/2026,5.0,37.0,"Okay-ish, nothing special"
CUST0431,Shreya Rao,33,MALE, Hyderabad ,Telangana,Laptop,ELECTRONICS,1,49733.65,"₹44,860",9.8,DEBIT CARD,08/30/2026,4.0,,Perfect fit and finish
CUST0288,Vihaan Kapoor,23,Female,kolkata,West Bengal,Smartphone,ELECTRONICS,2,"₹ 13,008",23466.61,10,UPI,07/22/2026,4.0,1.0,Not satisfied with quality
